"count","total.count","taxon.name","common.name"
2,30,"Phytoplasma pruni","Peach X-disease"
1,57,"Synanthedon pini","Pitch Mass Borer Moth"
2,197,"Novisuccinea ovalis","Oval Ambersnail"
1,220,"Wulfila saltabundus",NA
1,232,"Pedetontus saltator","Jumping Bristletail"
2,242,"Erythroneura elegans",NA
1,259,"Perenniporia ohiensis",NA
1,273,"Aceria celtis","Witches Broom of Hackberry Mite"
1,303,"Sphaerium simile","Grooved Fingernailclam"
2,361,"Scolopostethus thomsoni","Thomson's groundbug"
1,384,"Orthotrichum stellatum","Starry Bristle Moss"
2,386,"Ophiognomonia clavigignenti-juglandacearum","butternut canker"
1,388,"Mordwilkoja vagabunda","Poplar Vagabond Aphid"
6,471,"Alasmidonta marginata","Elktoe"
1,501,"Phellinopsis conchata",NA
1,519,"Chlaenius sericeus","Green Pubescent Ground Beetle"
1,540,"Hygroamblystegium varium","tangled thread moss"
1,553,"Erythroneura tricincta","Three-banded Leafhopper"
1,566,"Claopodium rostratum","Yellow Yarn Moss"
4,573,"Strophitus undulatus","Creeper"
5,602,"Aurantioporthe corni","dogwood golden canker"
1,637,"Eleutherococcus sieboldianus","Five-fingered Aralia"
2,656,"Lepidocyrtus paradoxus",NA
1,662,"Haplophilus subterraneus","Western Yellow Centipede"
1,667,"Elymus riparius","river wild rye"
1,689,"Camarops petersii","Dog's nose fungus"
8,691,"Dacryopinax elegans",NA
3,693,"Lasmigona complanata","White Heelsplitter"
1,699,"Trichaptum fuscoviolaceum","Brown Purplepore Bracket"
1,730,"Plagiomnium ciliare","Wavy-leaf Moss"
1,747,"Levisticum officinale","Lovage"
1,776,"Psephenus herricki",NA
1,783,"Carex hirtifolia","hairy sedge"
7,790,"Lasmigona costata","Flutedshell"
7,873,"Ortmanniana ligamentina","Mucket"
1,896,"Fusconaia flava","Wabash Pigtoe"
1,897,"Eurynia dilatata","Spike"
4,912,"Gyromitra ancilis","pig's ears"
2,956,"Etheostoma blennioides","Greenside Darter"
1,991,"Potamilus alatus","Pink Heelsplitter"
1,1019,"Rhytisma americanum","American Tar Spot"
3,1096,"Potamilus fragilis","Fragile Papershell"
2,1115,"Amelanchier canadensis","Canadian serviceberry"
1,1176,"Spinellus fusiger","bonnet mold"
1,1207,"Platygyrium repens","Flat-brocade Moss"
1,1224,"Salix euxina","crack willow"
1,1295,"Nepeta racemosa","Eastern Cat-mint"
1,1317,"Faxonius propinquus","Northern Clearwater Crayfish"
4,1321,"Forsythia suspensa","Golden-bell"
1,1332,"Crataegus punctata","dotted hawthorn"
1,1358,"Myrmarachne formicaria",NA
2,1362,"Diatrype stigma","common tarcrust fungus"
3,1369,"Daldinia childiae",NA
1,1431,"Orchesella villosa",NA
1,1531,"Luzula acuminata","hairy woodrush"
2,1660,"Callicladium haldanianum","Beautiful Branch Moss"
1,1691,"Lasius claviger","Common Citronella Ant"
1,1700,"Anas rubripes × platyrhynchos","American Black Duck × Mallard"
1,1703,"Carex sprengelii","longbeak sedge"
3,1823,"Lampsilis cardium","Plain Pocketbook"
1,1839,"Halesia carolina","Carolina Silverbell"
1,1848,"Pimephales promelas","Fathead Minnow"
1,1979,"Buellia erubescens","Common Button Lichen"
1,2065,"Hypoxylon fragiforme","Beech Woodwart"
2,2067,"Lachnum virgineum","stalked hairy fairy cup"
2,2089,"Crocigrapha normani","Norman's Quaker"
5,2126,"Exidia nigricans","Warlock's Butter"
4,2279,"Prunus nigra","Canada plum"
3,2351,"Eriophyes emarginatae","Plum Finger Gall Mite"
3,2489,"Peniophora rufa","Red Tree Brain Fungus"
1,2490,"Galanthus elwesii","greater snowdrop"
1,2522,"Agonopterix pulvipennella","Goldenrod Leaffolder Moth"
1,2531,"Lentinellus ursinus","bear lentinus"
1,2635,"Tortella tortuosa","Twisted Moss"
1,2662,"Taxus cuspidata","Japanese yew"
1,2710,"Arion hortensis","Garden Arion"
1,2714,"Disholcaspis quercusmamma","Oak Rough Bulletgall Wasp"
1,2752,"Geum vernum","Spring Avens"
2,2780,"Hydnoporia olivacea","brown-toothed crust fungus"
1,2870,"Scorias spongiosa","Honeydew Eater"
1,2874,"Symphyotrichum urophyllum","Arrow-leaved Aster"
7,2918,"Euonymus obovatus","Running Strawberry-bush"
2,3067,"Amelanchier laevis","smooth shadbush"
2,3169,"Carex pedunculata","long-stalked sedge"
2,3449,"Viola labradorica","Labrador violet"
2,3530,"Peniophora albobadia","Giraffe Spots"
6,3649,"Trochulus hispidus","Hairy Snail"
2,3715,"Orchesella cincta",NA
1,3774,"Polemonium caeruleum","Blue Jacob's Ladder"
1,3951,"Senna hebecarpa","American senna"
1,3957,"Phyllocnistis populiella","Aspen Serpentine Leafminer Moth"
5,4070,"Pyganodon grandis","Giant Floater"
8,4340,"Dreissena polymorpha","Zebra Mussel"
1,4343,"Salix bebbiana","bebb's willow"
1,4378,"Jeffersonia diphylla","twinleaf"
2,4390,"Fomes excavatus","Tinder Polypore"
1,4410,"Borodinia laevigata","smooth rockcress"
1,4411,"Dirca palustris","eastern leatherwood"
2,4440,"Viola rostrata","Long-spurred violet"
1,4467,"Acer × freemanii","Freeman's Maple"
1,4512,"Rilaena triangularis","Spring Harvestman"
1,4540,"Salix × fragilis","hybrid crack willow"
9,4716,"Angelica atropurpurea","purple-stemmed angelica"
3,4772,"Agrilus planipennis","Emerald Ash Borer"
1,4796,"Crataegus douglasii","Black Hawthorn"
1,4811,"Carex sylvatica","European Woodland Sedge"
3,4850,"Ganoderma megaloma",NA
2,4872,"Sarcoscypha austriaca","Scarlet Elfcup"
1,4971,"Callicladium imponens","brocade moss"
1,5021,"Eriophyes cerasicrumena","Black Cherry Leaf Gall Mite"
1,5051,"Carex plantaginea","plantainleaf sedge"
3,5121,"Malus coronaria","sweet crabapple"
1,5128,"Acer nigrum","black maple"
3,5152,"Agrobacterium radiobacter","bacterial crown gall"
6,5165,"Urnula craterium","devil's urn"
1,5323,"Myxarium nucleatum","Crystal Brain Fungus"
1,5330,"Taxus canadensis","Canadian yew"
1,5568,"Xanthomendoza fallax","Hooded Sunburst Lichen"
2,5584,"Zanthoxylum americanum","prickly ash"
2,5613,"Lonicera dioica","Glaucous Honeysuckle"
1,5697,"Veronica polita","Grey Field-speedwell"
1,5761,"Morchella americana","white morel"
1,5808,"Annulohypoxylon thouarsianum","Cramp Balls"
1,5828,"Trametes conchifer","little nest polypore"
2,5837,"Caulophyllum giganteum","early blue cohosh"
2,6043,"Attulus fasciger","Asiatic Wall Jumping Spider"
1,6336,"Funaria hygrometrica","Bonfire moss"
1,6595,"Leucojum aestivum","Summer snowflake"
1,6634,"Nuphar variegata","Variegated Yellow Pond-Lily"
3,6657,"Porcellio spinicornis","Brickwork Woodlouse"
1,6729,"Pycnanthemum virginianum","Virginia mountain mint"
2,6730,"Ribes rubrum","Red Currant"
1,6791,"Carex pensylvanica","Pennsylvania sedge"
1,6797,"Equisetum pratense","meadow horsetail"
1,6914,"Chaenomeles speciosa","Chinese quince"
2,7004,"Ribes cynosbati","prickly gooseberry"
5,7013,"Dacrymyces stillatus","Jelly Spot Fungus"
3,7226,"Rabdophaga strobiloides","Willow Pinecone Gall Midge"
2,7279,"Veronica filiformis","Slender speedwell"
1,7358,"Pyrola elliptica","shinleaf"
3,7389,"Enemion biternatum","false rue anemone"
4,7525,"Muscari botryoides","common grape hyacinth"
2,7572,"Trachelipus rathkii","Rathke’s Woodlouse"
2,7621,"Nostoc commune","Star Jelly"
1,7636,"Euphagus carolinus","Rusty Blackbird"
1,7658,"Pinus banksiana","Jack pine"
2,7670,"Cryptoporus volvatus","Veiled Polypore"
1,7858,"Polygonatum pubescens","hairy Solomon's-seal"
1,8095,"Menispermum canadense","moonseed"
1,8111,"Helleborus orientalis","Lenten-rose"
1,8194,"Viburnum lentago","nannyberry"
3,8278,"Cyathus striatus","fluted bird's nest fungus"
2,8287,"Otiorhynchus sulcatus","Black Vine Weevil"
1,8293,"Arabidopsis thaliana","mouse-ear cress"
2,8462,"Salix discolor","pussy willow"
4,8645,"Picea mariana","black spruce"
1,8721,"Vaccinium oxycoccos","bog cranberry"
1,8848,"Nuphar advena","spatterdock"
1,9040,"Onopordum acanthium","cotton thistle"
5,9045,"Eranthis hyemalis","Winter Aconite"
1,9186,"Populus balsamifera","balsam poplar"
3,9230,"Pseudanomodon attenuatus","tree-skirt moss"
3,9302,"Juglans cinerea","Butternut"
2,9382,"Plagiomnium cuspidatum","Woodsy Thyme-moss"
10,9551,"Exidia crenata","American Amber Jelly Fungus"
2,9594,"Aquarius remigis","Common Water Strider"
25,9649,"Gymnosporangium juniperi-virginianae","juniper-apple rust"
1,9680,"Taraxacum erythrospermum","red-seeded dandelion"
2,9871,"Lithobius forficatus","Brown Centipede"
1,9920,"Larinioides sclopetarius","Grey Cross Spider"
1,9940,"Potentilla norvegica","rough cinquefoil"
1,9940,"Bryum argenteum","Silvery Bryum"
1,9997,"Herpyllus ecclesiasticus","Eastern Parson Spider"
1,9999,"Prunus pensylvanica","fire cherry"
1,10032,"Ulmus rubra","slippery elm"
1,10087,"Micranthes virginiensis","Virginia saxifrage"
1,10093,"Cardamine diphylla","Two-leaved Toothwort"
4,10117,"Ceratodon purpureus","Redshank"
3,10169,"Trametes cinnabarina","Northern Cinnabar Polypore"
2,10239,"Thuidium delicatulum","delicate fern moss"
1,10287,"Gloeophyllum sepiarium","Conifer Mazegill"
9,10371,"Chamaedaphne calyculata","leatherleaf"
1,10391,"Quercus muehlenbergii","chinkapin oak"
2,10509,"Irpex lacteus","Milk-white Toothed Polypore"
1,10548,"Bjerkandera adusta","Smoky polypore"
2,10573,"Pulmonaria officinalis","Lungwort"
1,10584,"Cyprinus rubrofuscus","Amur Carp"
5,10751,"Philoscia muscorum","Common Striped Woodlouse"
1,10831,"Ligustrum obtusifolium","border privet"
13,10898,"Eurosta solidaginis","Goldenrod Gall Fly"
1,11083,"Stylophorum diphyllum","Celandine Poppy"
1,11106,"Vireo solitarius","Blue-headed Vireo"
3,11171,"Aesculus glabra","Ohio buckeye"
1,11179,"Cornus amomum","silky dogwood"
1,11255,"Galerina marginata","Funeral Bell"
8,11257,"Erythronium albidum","white fawnlily"
2,11298,"Allium schoenoprasum","Chives"
1,11395,"Alopecurus pratensis","Meadow Foxtail"
1,11476,"Quercus bicolor","swamp white oak"
1,11722,"Trametes betulina","Gilled Polypore"
6,11725,"Solidago flexicaulis","broad-leaved goldenrod"
2,11754,"Plantago rugelii","American plantain"
1,11767,"Anemone virginiana","tall thimbleweed"
2,11844,"Salix babylonica","weeping willow"
1,11905,"Abutilon theophrasti","velvetleaf"
12,11946,"Thalictrum dioicum","early meadow-rue"
4,11957,"Platanus × hispanica","London Plane"
14,12053,"Apiosporina morbosa","black knot"
2,12114,"Prenolepis imparis","American Winter Ant"
1,12227,"Pedicularis canadensis","Canadian lousewort"
4,12259,"Daedaleopsis confragosa","Thin-walled Maze Polypore"
4,12293,"Caulophyllum thalictroides","blue cohosh"
11,12307,"Cornus alternifolia","alternate-leaved dogwood"
1,12758,"Viburnum lantana","Wayfaring-tree"
2,13208,"Melissa officinalis","lemon balm"
3,13395,"Lysimachia ciliata","fringed loosestrife"
2,13407,"Uvularia grandiflora","largeflower bellwort"
2,13789,"Flammulina velutipes","Velvet Foot"
1,13985,"Coprinopsis atramentaria","Common Ink Cap"
2,13998,"Nepeta cataria","Catnip"
1,14094,"Entodon seductrix","seductive entodon moss"
1,14108,"Chelone glabra","white turtlehead"
1,14111,"Pyrus communis","Common Pear"
2,14115,"Deroceras reticulatum","Milky Slug"
1,14244,"Tulipa gesneriana","Garden Tulip"
3,14360,"Cerrena unicolor","Mossy Maze Polypore"
1,14462,"Coleomegilla maculata","Spotted Pink Lady Beetle"
7,14844,"Physocarpus opulifolius","common ninebark"
3,14905,"Spizella pusilla","Field Sparrow"
4,14948,"Corydalis solida","Bird-in-a-bush"
2,15060,"Trametes gibbosa","Lumpy Bracket"
1,15134,"Pinus resinosa","red pine"
2,15406,"Carya cordiformis","bitternut hickory"
4,15735,"Coprinopsis lagopus","hare's foot inkcap"
1,15802,"Ctenucha virginica","Virginia Ctenucha Moth"
1,15850,"Lemna minor","Common Duckweed"
1,15925,"Salix nigra","black willow"
2,16044,"Dermacentor variabilis","American Dog Tick"
2,16197,"Ranunculus abortivus","small-flowered buttercup"
1,16247,"Anthrenus verbasci","Varied Carpet Beetle"
2,16341,"Anas rubripes","American Black Duck"
10,16411,"Larix laricina","tamarack"
1,16497,"Buteo platypterus","Broad-winged Hawk"
5,16573,"Amelanchier arborea","common serviceberry"
1,16634,"Quercus palustris","pin oak"
1,17014,"Rubus odoratus","purple-flowered raspberry"
1,17196,"Narcissus pseudonarcissus","wild daffodil"
1,17238,"Nasturtium officinale","watercress"
6,17446,"Oniscus asellus","Common Shiny Woodlouse"
5,17580,"Zizia aurea","golden Alexanders"
1,17936,"Osmunda spectabilis","American Royal Fern"
1,17970,"Galium odoratum","Sweet Woodruff"
7,18125,"Echinocystis lobata","wild cucumber"
1,18125,"Stelgidopteryx serripennis","Northern Rough-winged Swallow"
1,18165,"Ulmus pumila","Siberian elm"
1,18349,"Dryopteris intermedia","intermediate wood fern"
4,18421,"Hydrophyllum virginianum","Virginia waterleaf"
9,18516,"Viola eriocarpa","Smooth Yellow Violet"
1,18679,"Lonicera tatarica","Tatarian honeysuckle"
1,18794,"Petrochelidon pyrrhonota","Cliff Swallow"
5,18808,"Anemonastrum canadense","meadow anemone"
5,18891,"Rudbeckia laciniata","cutleaf coneflower"
1,18957,"Taxus baccata","common yew"
5,19176,"Ostrya virginiana","American hophornbeam"
2,19216,"Hepatica acutiloba","sharp-lobed hepatica"
1,19289,"Periplaneta americana","American Cockroach"
3,19322,"Dacrymyces chrysospermus","Orange Jelly Spot"
5,19403,"Anemonoides quinquefolia","wood anemone"
1,19552,"Clinopodium vulgare","Wild Basil"
